"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-03-02,"USA-27137","St. Louis","Minnesota",11,23,11.55,0,0,0
2021-03-02,"USA-27143","Sibley","Minnesota",0,1.71,11.53,0,0,0
2021-03-02,"USA-27141","Sherburne","Minnesota",13,11.43,11.75,0,0,0
2021-03-02,"USA-27139","Scott","Minnesota",17,26.57,17.83,0,0.43,0.29
2021-03-02,"USA-27135","Roseau","Minnesota",0,3.38,22.26,0,0,0
2021-03-02,"USA-27133","Rock","Minnesota",0,0.71,7.67,0,0.29,3.07
2021-03-02,"USA-27131","Rice","Minnesota",4,9,13.44,0,0.33,0.5
2021-03-02,"USA-27129","Renville","Minnesota",1,4,27.5,0,0,0
2021-03-02,"USA-27127","Redwood","Minnesota",0,1.14,7.53,0,0,0
2021-03-02,"USA-27125","Red Lake","Minnesota",0,2.29,56.37,0,0.14,3.52
2021-03-02,"USA-27123","Ramsey","Minnesota",59,58,10.54,0,0.86,0.16
2021-03-02,"USA-27121","Pope","Minnesota",2,2.43,21.59,0,0,0
2021-03-02,"USA-27119","Polk","Minnesota",4,3.43,10.93,0,0,0
2021-03-02,"USA-27117","Pipestone","Minnesota",0,1.14,12.52,0,0,0
2021-03-02,"USA-27115","Pine","Minnesota",0,4.29,14.49,0,0,0
2021-03-02,"USA-27113","Pennington","Minnesota",3,12.43,88.03,0,0,0
2021-03-02,"USA-27111","Otter Tail","Minnesota",3,4.86,8.27,0,0,0
2021-03-02,"USA-27109","Olmsted","Minnesota",10,15.71,9.93,0,0,0
2021-03-02,"USA-27107","Norman","Minnesota",2,2,31.37,0,0,0
2021-03-02,"USA-27105","Nobles","Minnesota",2,2.71,12.55,0,0,0
2021-03-02,"USA-27103","Nicollet","Minnesota",5,10.57,30.84,0,0,0
2021-03-02,"USA-27101","Murray","Minnesota",1,0.44,5.42,0,0,0
2021-03-02,"USA-27099","Mower","Minnesota",6,7.86,19.61,0,0,0
2021-03-02,"USA-27097","Morrison","Minnesota",3,4.43,13.26,0,0.14,0.43
2021-03-02,"USA-27095","Mille Lacs","Minnesota",2,2.86,10.87,0,0,0
2021-03-02,"USA-27093","Meeker","Minnesota",0,3,12.92,0,0,0
2021-03-02,"USA-27085","McLeod","Minnesota",0,4.86,13.53,0,0,0
2021-03-02,"USA-27091","Martin","Minnesota",2,4.14,21.05,0,0,0
2021-03-02,"USA-27089","Marshall","Minnesota",0,2,21.42,0,0,0
2021-03-02,"USA-27087","Mahnomen","Minnesota",0,1.29,23.26,0,0,0
2021-03-02,"USA-27083","Lyon","Minnesota",0,2.43,9.53,0,0.14,0.56
2021-03-02,"USA-27081","Lincoln","Minnesota",0,0.57,10.13,0,0,0
2021-03-02,"USA-27079","Le Sueur","Minnesota",3,7.43,25.72,0,0,0
2021-03-02,"USA-27077","Lake of the Woods","Minnesota",0,0.54,14.4,0,0,0
2021-03-02,"USA-27075","Lake","Minnesota",3,2.14,20.14,0,0.14,1.34
2021-03-02,"USA-27073","Lac qui Parle","Minnesota",1,0.56,8.39,0,0,0
2021-03-02,"USA-27071","Koochiching","Minnesota",0,0.14,1.17,0,0,0
2021-03-02,"USA-27069","Kittson","Minnesota",1,0.56,12.93,0,0,0
2021-03-02,"USA-27067","Kandiyohi","Minnesota",1,4.57,10.58,0,0,0
2021-03-02,"USA-27065","Kanabec","Minnesota",1,1.13,6.89,0,0,0
2021-03-02,"USA-27063","Jackson","Minnesota",0,2,20.31,0,0,0
2021-03-02,"USA-27061","Itasca","Minnesota",3,6.86,15.19,0,0.14,0.32
2021-03-02,"USA-27059","Isanti","Minnesota",4,4.71,11.61,0,0.43,1.06
2021-03-02,"USA-27057","Hubbard","Minnesota",0,1.86,8.64,0,0,0
2021-03-02,"USA-27055","Houston","Minnesota",0,1.86,9.98,0,0,0
2021-03-02,"USA-27053","Hennepin","Minnesota",84,172.14,13.6,1,0.83,0.07
2021-03-02,"USA-27051","Grant","Minnesota",0,1.25,20.93,0,0,0
2021-03-02,"USA-27049","Goodhue","Minnesota",2,4.13,8.9,0,0,0
2021-03-02,"USA-27047","Freeborn","Minnesota",2,6.86,22.65,0,0,0
2021-03-02,"USA-27045","Fillmore","Minnesota",0,1.57,7.46,0,0,0
2021-03-02,"USA-27043","Faribault","Minnesota",1,2.57,18.83,0,0.14,1.05
2021-03-02,"USA-27041","Douglas","Minnesota",1,3.57,9.36,0,0,0
2021-03-02,"USA-27039","Dodge","Minnesota",1,1.38,6.57,0,0,0
2021-03-02,"USA-27037","Dakota","Minnesota",43,82,19.11,0,0.88,0.2
2021-03-02,"USA-27035","Crow Wing","Minnesota",10,9.14,14.05,0,0.14,0.22
2021-03-02,"USA-27033","Cottonwood","Minnesota",0,2.14,19.14,0,0,0
2021-03-02,"USA-27031","Cook","Minnesota",0,0,0,0,0,0
2021-03-02,"USA-27029","Clearwater","Minnesota",0,1.43,16.2,0,0,0
2021-03-02,"USA-27027","Clay","Minnesota",12,13.29,20.69,0,0.43,0.67
2021-03-02,"USA-27025","Chisago","Minnesota",6,8.14,14.39,0,0.14,0.25
2021-03-02,"USA-27023","Chippewa","Minnesota",0,1,8.47,0,0,0
2021-03-02,"USA-27021","Cass","Minnesota",1,3.5,11.75,0,0,0
2021-03-02,"USA-27019","Carver","Minnesota",16,24.71,23.52,0,0,0
2021-03-02,"USA-27017","Carlton","Minnesota",0,3,8.36,0,0.71,1.99
2021-03-02,"USA-27015","Brown","Minnesota",4,7.14,28.56,0,0,0
2021-03-02,"USA-27013","Blue Earth","Minnesota",9,13.14,19.43,0,0,0
2021-03-02,"USA-27011","Big Stone","Minnesota",0,1.43,28.62,0,0,0
2021-03-02,"USA-27009","Benton","Minnesota",3,7.71,18.87,0,0,0
2021-03-02,"USA-27007","Beltrami","Minnesota",6,5,10.6,0,0.38,0.79
2021-03-02,"USA-27005","Becker","Minnesota",4,6.43,18.68,1,0.14,0.42
2021-03-02,"USA-27003","Anoka","Minnesota",19,46.43,13.01,1,0.22,0.06
2021-03-02,"USA-27001","Aitkin","Minnesota",-1,2.43,15.29,0,0,0
2021-03-03,"USA-27999","Unknown","Minnesota",-22,10.57,0,0,0,0
2021-03-03,"USA-27173","Yellow Medicine","Minnesota",0,0,0,0,0,0
2021-03-03,"USA-27171","Wright","Minnesota",12,17.71,12.8,1,0.29,0.21
2021-03-03,"USA-27169","Winona","Minnesota",2,6.14,12.17,0,0.14,0.28
2021-03-03,"USA-27167","Wilkin","Minnesota",3,1.29,20.71,1,0.14,2.3
2021-03-03,"USA-27165","Watonwan","Minnesota",2,3.43,31.46,0,0,0
2021-03-03,"USA-27163","Washington","Minnesota",43,37,14.1,2,0.45,0.17
2021-03-03,"USA-27161","Waseca","Minnesota",6,4.57,24.56,0,0,0
2021-03-03,"USA-27159","Wadena","Minnesota",1,3.63,26.49,0,0,0
2021-03-03,"USA-27157","Wabasha","Minnesota",2,1.86,8.59,0,0,0
2021-03-03,"USA-27155","Traverse","Minnesota",2,0.6,18.41,0,0,0
2021-03-03,"USA-27153","Todd","Minnesota",3,6.14,24.91,0,0,0
2021-03-03,"USA-27151","Swift","Minnesota",0,1,10.79,0,0,0
2021-03-03,"USA-27149","Stevens","Minnesota",0,0.88,8.92,0,0,0
2021-03-03,"USA-27147","Steele","Minnesota",11,5.57,15.2,0,0,0
2021-03-03,"USA-27145","Stearns","Minnesota",18,11.86,7.36,0,0.14,0.09
2021-03-03,"USA-27137","St. Louis","Minnesota",17,23.86,11.98,1,0.14,0.07
2021-03-03,"USA-27143","Sibley","Minnesota",0,1.71,11.53,0,0,0
2021-03-03,"USA-27141","Sherburne","Minnesota",13,11.14,11.46,0,0,0
2021-03-03,"USA-27139","Scott","Minnesota",18,27,18.12,0,0,0
2021-03-03,"USA-27135","Roseau","Minnesota",1,2.86,18.84,0,0,0
2021-03-03,"USA-27133","Rock","Minnesota",2,0.57,6.13,0,0.29,3.07
2021-03-03,"USA-27131","Rice","Minnesota",3,9.29,13.87,0,0,0
2021-03-03,"USA-27129","Renville","Minnesota",7,4.29,29.46,0,0,0
2021-03-03,"USA-27127","Redwood","Minnesota",0,1.14,7.53,0,0,0
2021-03-03,"USA-27125","Red Lake","Minnesota",0,2.29,56.37,0,0.14,3.52
2021-03-03,"USA-27123","Ramsey","Minnesota",59,60.14,10.93,2,1,0.18
2021-03-03,"USA-27121","Pope","Minnesota",3,2.71,24.13,0,0,0
2021-03-03,"USA-27119","Polk","Minnesota",6,3.86,12.3,1,0.14,0.46
2021-03-03,"USA-27117","Pipestone","Minnesota",2,1,10.96,0,0,0
2021-03-03,"USA-27115","Pine","Minnesota",0,4.29,14.49,0,0,0
2021-03-03,"USA-27113","Pennington","Minnesota",19,13.29,94.1,0,0,0
2021-03-03,"USA-27111","Otter Tail","Minnesota",11,5.43,9.24,0,0,0
2021-03-03,"USA-27109","Olmsted","Minnesota",28,16.71,10.56,0,0,0
2021-03-03,"USA-27107","Norman","Minnesota",0,2,31.37,0,0,0
2021-03-03,"USA-27105","Nobles","Minnesota",2,2.71,12.55,0,0,0
2021-03-03,"USA-27103","Nicollet","Minnesota",6,9.86,28.76,0,0,0
2021-03-03,"USA-27101","Murray","Minnesota",4,1,12.2,0,0,0
2021-03-03,"USA-27099","Mower","Minnesota",10,7.86,19.61,0,0,0
2021-03-03,"USA-27097","Morrison","Minnesota",2,4.14,12.41,0,0.14,0.43
2021-03-03,"USA-27095","Mille Lacs","Minnesota",5,3.14,11.96,0,0,0
2021-03-03,"USA-27093","Meeker","Minnesota",0,3,12.92,0,0,0
2021-03-03,"USA-27085","McLeod","Minnesota",7,5.29,14.73,0,0,0
2021-03-03,"USA-27091","Martin","Minnesota",4,4.57,23.23,0,0,0
2021-03-03,"USA-27089","Marshall","Minnesota",2,1.71,18.36,0,0,0
2021-03-03,"USA-27087","Mahnomen","Minnesota",0,1.29,23.26,0,0,0
2021-03-03,"USA-27083","Lyon","Minnesota",6,3,11.78,0,0.14,0.56
2021-03-03,"USA-27081","Lincoln","Minnesota",3,0.86,15.2,0,0,0
2021-03-03,"USA-27079","Le Sueur","Minnesota",4,7.43,25.72,0,0,0
2021-03-03,"USA-27077","Lake of the Woods","Minnesota",0,0.54,14.4,0,0,0
2021-03-03,"USA-27075","Lake","Minnesota",2,2.29,21.48,0,0.14,1.34
2021-03-03,"USA-27073","Lac qui Parle","Minnesota",1,0.43,6.47,0,0,0
2021-03-03,"USA-27071","Koochiching","Minnesota",1,0.2,1.64,0,0,0
2021-03-03,"USA-27069","Kittson","Minnesota",0,0.56,12.93,0,0,0
2021-03-03,"USA-27067","Kandiyohi","Minnesota",1,4.29,9.92,0,0,0
2021-03-03,"USA-27065","Kanabec","Minnesota",0,1.13,6.89,0,0,0
2021-03-03,"USA-27063","Jackson","Minnesota",1,1.57,15.96,0,0,0
2021-03-03,"USA-27061","Itasca","Minnesota",6,7.29,16.14,0,0.14,0.32
2021-03-03,"USA-27059","Isanti","Minnesota",6,4.88,12.01,2,0.43,1.06
2021-03-03,"USA-27057","Hubbard","Minnesota",1,1.25,5.82,0,0,0
2021-03-03,"USA-27055","Houston","Minnesota",1,1.43,7.68,0,0,0
2021-03-03,"USA-27053","Hennepin","Minnesota",149,167.86,13.26,0,0.83,0.07
2021-03-03,"USA-27051","Grant","Minnesota",0,1.25,20.93,0,0,0
2021-03-03,"USA-27049","Goodhue","Minnesota",5,4.14,8.94,1,0.14,0.31
2021-03-03,"USA-27047","Freeborn","Minnesota",19,8.29,27.36,0,0,0
2021-03-03,"USA-27045","Fillmore","Minnesota",4,1.71,8.14,0,0,0
2021-03-03,"USA-27043","Faribault","Minnesota",4,2.43,17.79,0,0.14,1.05
2021-03-03,"USA-27041","Douglas","Minnesota",7,3.71,9.74,0,0,0
2021-03-03,"USA-27039","Dodge","Minnesota",7,2.43,11.6,0,0,0
2021-03-03,"USA-27037","Dakota","Minnesota",78,79.57,18.55,2,0.9,0.21
2021-03-03,"USA-27035","Crow Wing","Minnesota",6,9.29,14.27,1,0.2,0.31
2021-03-03,"USA-27033","Cottonwood","Minnesota",2,2.14,19.14,0,0,0
2021-03-03,"USA-27031","Cook","Minnesota",0,0,0,0,0,0
2021-03-03,"USA-27029","Clearwater","Minnesota",0,1.43,16.2,0,0,0
2021-03-03,"USA-27027","Clay","Minnesota",8,12.43,19.35,0,0.43,0.67
2021-03-03,"USA-27025","Chisago","Minnesota",5,8.43,14.9,0,0.14,0.25
2021-03-03,"USA-27023","Chippewa","Minnesota",4,1.25,10.59,0,0,0
2021-03-03,"USA-27021","Cass","Minnesota",4,3.29,11.03,0,0,0
2021-03-03,"USA-27019","Carver","Minnesota",30,27.57,26.24,0,0,0
2021-03-03,"USA-27017","Carlton","Minnesota",0,3,8.36,0,0.71,1.99
2021-03-03,"USA-27015","Brown","Minnesota",5,6.86,27.42,0,0,0
2021-03-03,"USA-27013","Blue Earth","Minnesota",19,13.43,19.85,0,0,0
2021-03-03,"USA-27011","Big Stone","Minnesota",0,1.43,28.62,0,0,0
2021-03-03,"USA-27009","Benton","Minnesota",13,9.14,22.36,0,0,0
2021-03-03,"USA-27007","Beltrami","Minnesota",7,4.71,9.99,0,0.38,0.79
2021-03-03,"USA-27005","Becker","Minnesota",12,6.71,19.51,0,0.14,0.42
2021-03-03,"USA-27003","Anoka","Minnesota",42,46.43,13.01,3,0.5,0.14
2021-03-03,"USA-27001","Aitkin","Minnesota",2,2.14,13.49,0,0,0
2021-03-04,"USA-27999","Unknown","Minnesota",-1,10.57,0,0,0,0
2021-03-04,"USA-27173","Yellow Medicine","Minnesota",1,0.14,1.47,0,0,0
2021-03-04,"USA-27171","Wright","Minnesota",16,15.29,11.05,0,0.29,0.21
2021-03-04,"USA-27169","Winona","Minnesota",8,6.43,12.73,0,0,0
2021-03-04,"USA-27167","Wilkin","Minnesota",3,1.57,25.32,0,0.14,2.3
2021-03-04,"USA-27165","Watonwan","Minnesota",1,2.86,26.22,0,0,0
2021-03-04,"USA-27163","Washington","Minnesota",35,37.14,14.15,1,0.5,0.19
2021-03-04,"USA-27161","Waseca","Minnesota",4,4.29,23.03,0,0,0
2021-03-04,"USA-27159","Wadena","Minnesota",3,3,21.93,0,0,0
2021-03-04,"USA-27157","Wabasha","Minnesota",0,1.86,8.59,0,0,0
2021-03-04,"USA-27155","Traverse","Minnesota",3,0.82,25.11,0,0,0
2021-03-04,"USA-27153","Todd","Minnesota",6,5.71,23.17,0,0,0
2021-03-04,"USA-27151","Swift","Minnesota",0,1,10.79,0,0,0
2021-03-04,"USA-27149","Stevens","Minnesota",3,0.8,8.16,0,0,0
2021-03-04,"USA-27147","Steele","Minnesota",8,5.86,15.98,0,0,0
2021-03-04,"USA-27145","Stearns","Minnesota",22,14.14,8.78,1,0.29,0.18
2021-03-04,"USA-27137","St. Louis","Minnesota",16,24.29,12.2,1,0.29,0.14
2021-03-04,"USA-27143","Sibley","Minnesota",0,1.71,11.53,0,0,0
2021-03-04,"USA-27141","Sherburne","Minnesota",20,13.57,13.96,1,0.14,0.15
2021-03-04,"USA-27139","Scott","Minnesota",46,27.86,18.69,0,0,0
2021-03-04,"USA-27135","Roseau","Minnesota",4,2.57,16.96,0,0,0
2021-03-04,"USA-27133","Rock","Minnesota",-1,0.57,6.13,0,0.29,3.07
2021-03-04,"USA-27131","Rice","Minnesota",8,8.86,13.23,0,0,0
2021-03-04,"USA-27129","Renville","Minnesota",9,4.57,31.42,0,0,0
2021-03-04,"USA-27127","Redwood","Minnesota",0,1.14,7.53,0,0,0
2021-03-04,"USA-27125","Red Lake","Minnesota",0,2.29,56.37,0,0.14,3.52
2021-03-04,"USA-27123","Ramsey","Minnesota",47,57.86,10.51,2,1.13,0.2
2021-03-04,"USA-27121","Pope","Minnesota",1,2.14,19.05,0,0,0
2021-03-04,"USA-27119","Polk","Minnesota",6,4.29,13.66,0,0.14,0.46
2021-03-04,"USA-27117","Pipestone","Minnesota",1,1.29,14.09,0,0,0
2021-03-04,"USA-27115","Pine","Minnesota",4,1.71,5.8,0,0,0
2021-03-04,"USA-27113","Pennington","Minnesota",7,13.14,93.09,0,0,0
2021-03-04,"USA-27111","Otter Tail","Minnesota",11,6.71,11.43,0,0,0
2021-03-04,"USA-27109","Olmsted","Minnesota",16,16.14,10.2,1,0.14,0.09
2021-03-04,"USA-27107","Norman","Minnesota",0,2,31.37,0,0,0
2021-03-04,"USA-27105","Nobles","Minnesota",-1,2.71,12.55,0,0,0
2021-03-04,"USA-27103","Nicollet","Minnesota",12,10.43,30.43,0,0,0
2021-03-04,"USA-27101","Murray","Minnesota",1,1,12.2,0,0,0
2021-03-04,"USA-27099","Mower","Minnesota",24,10.57,26.39,0,0,0
2021-03-04,"USA-27097","Morrison","Minnesota",9,4.57,13.69,0,0.14,0.43
2021-03-04,"USA-27095","Mille Lacs","Minnesota",6,3.86,14.68,0,0,0
2021-03-04,"USA-27093","Meeker","Minnesota",5,2,8.61,0,0,0
2021-03-04,"USA-27085","McLeod","Minnesota",2,4.57,12.74,1,0.14,0.4
2021-03-04,"USA-27091","Martin","Minnesota",4,4,20.32,0,0,0
2021-03-04,"USA-27089","Marshall","Minnesota",0,1.71,18.36,0,0,0
2021-03-04,"USA-27087","Mahnomen","Minnesota",0,1.29,23.26,0,0,0
2021-03-04,"USA-27083","Lyon","Minnesota",0,3,11.78,0,0.14,0.56
2021-03-04,"USA-27081","Lincoln","Minnesota",3,1.13,19.95,0,0,0
2021-03-04,"USA-27079","Le Sueur","Minnesota",12,7.71,26.71,0,0,0
2021-03-04,"USA-27077","Lake of the Woods","Minnesota",1,0.7,18.72,0,0,0
2021-03-04,"USA-27075","Lake","Minnesota",0,2.29,21.48,0,0,0
2021-03-04,"USA-27073","Lac qui Parle","Minnesota",1,0.5,7.55,0,0,0
2021-03-04,"USA-27071","Koochiching","Minnesota",1,0.27,2.23,0,0,0
2021-03-04,"USA-27069","Kittson","Minnesota",0,0.56,12.93,0,0,0
2021-03-04,"USA-27067","Kandiyohi","Minnesota",5,3.86,8.93,0,0,0
2021-03-04,"USA-27065","Kanabec","Minnesota",3,1.14,7,0,0,0
2021-03-04,"USA-27063","Jackson","Minnesota",4,2,20.31,0,0,0
2021-03-04,"USA-27061","Itasca","Minnesota",4,5.86,12.98,0,0,0
2021-03-04,"USA-27059","Isanti","Minnesota",9,6.29,15.48,0,0.43,1.06
2021-03-04,"USA-27057","Hubbard","Minnesota",0,1.25,5.82,1,0.14,0.66
2021-03-04,"USA-27055","Houston","Minnesota",6,1.86,9.98,0,0,0
2021-03-04,"USA-27053","Hennepin","Minnesota",197,162.57,12.84,2,1.43,0.11
2021-03-04,"USA-27051","Grant","Minnesota",0,1.25,20.93,0,0,0
2021-03-04,"USA-27049","Goodhue","Minnesota",13,5.43,11.71,0,0.14,0.31
2021-03-04,"USA-27047","Freeborn","Minnesota",15,8.71,28.78,1,0.14,0.47
2021-03-04,"USA-27045","Fillmore","Minnesota",7,2.38,11.27,0,0,0
2021-03-04,"USA-27043","Faribault","Minnesota",6,2.86,20.93,0,0.14,1.05
2021-03-04,"USA-27041","Douglas","Minnesota",3,3.71,9.74,0,0,0
2021-03-04,"USA-27039","Dodge","Minnesota",6,3,14.33,0,0,0
2021-03-04,"USA-27037","Dakota","Minnesota",103,80.86,18.85,0,0.9,0.21
2021-03-04,"USA-27035","Crow Wing","Minnesota",11,8.71,13.4,0,0.2,0.31
2021-03-04,"USA-27033","Cottonwood","Minnesota",4,2.57,22.97,0,0,0
2021-03-04,"USA-27031","Cook","Minnesota",0,0,0,0,0,0
2021-03-04,"USA-27029","Clearwater","Minnesota",0,1.43,16.2,0,0,0
2021-03-04,"USA-27027","Clay","Minnesota",13,11.86,18.46,0,0.43,0.67
2021-03-04,"USA-27025","Chisago","Minnesota",8,8,14.14,0,0.14,0.25
2021-03-04,"USA-27023","Chippewa","Minnesota",0,1.25,10.59,0,0,0
2021-03-04,"USA-27021","Cass","Minnesota",3,3.57,11.99,0,0,0
2021-03-04,"USA-27019","Carver","Minnesota",42,28.43,27.05,0,0,0
2021-03-04,"USA-27017","Carlton","Minnesota",0,3,8.36,0,0.71,1.99
2021-03-04,"USA-27015","Brown","Minnesota",6,6.57,26.28,0,0,0
2021-03-04,"USA-27013","Blue Earth","Minnesota",17,14.71,21.75,0,0,0
2021-03-04,"USA-27011","Big Stone","Minnesota",0,1.43,28.62,0,0,0
2021-03-04,"USA-27009","Benton","Minnesota",5,9.14,22.36,0,0,0
2021-03-04,"USA-27007","Beltrami","Minnesota",0,4.71,9.99,0,0,0
2021-03-04,"USA-27005","Becker","Minnesota",6,7.14,20.75,0,0.14,0.42
2021-03-04,"USA-27003","Anoka","Minnesota",56,44.29,12.41,2,0.64,0.18
2021-03-04,"USA-27001","Aitkin","Minnesota",1,2,12.59,0,0,0
2021-03-05,"USA-27999","Unknown","Minnesota",3,9.86,0,0,0,0
2021-03-05,"USA-27173","Yellow Medicine","Minnesota",0,0.14,1.47,0,0,0
2021-03-05,"USA-27171","Wright","Minnesota",26,14.43,10.43,0,0.29,0.21
2021-03-05,"USA-27169","Winona","Minnesota",7,6,11.88,0,0,0
2021-03-05,"USA-27167","Wilkin","Minnesota",0,1.57,25.32,0,0.14,2.3
2021-03-05,"USA-27165","Watonwan","Minnesota",3,2.29,20.98,0,0,0
2021-03-05,"USA-27163","Washington","Minnesota",27,33,12.57,2,0.62,0.23
2021-03-05,"USA-27161","Waseca","Minnesota",4,4.29,23.03,0,0,0
2021-03-05,"USA-27159","Wadena","Minnesota",0,3,21.93,0,0,0
2021-03-05,"USA-27157","Wabasha","Minnesota",4,2,9.25,0,0,0
2021-03-05,"USA-27155","Traverse","Minnesota",0,0.82,25.11,0,0,0
2021-03-05,"USA-27153","Todd","Minnesota",3,4.71,19.11,0,0,0
2021-03-05,"USA-27151","Swift","Minnesota",-1,1,10.79,0,0,0
2021-03-05,"USA-27149","Stevens","Minnesota",2,1,10.2,0,0,0
2021-03-05,"USA-27147","Steele","Minnesota",7,6.14,16.76,0,0,0
2021-03-05,"USA-27145","Stearns","Minnesota",12,14.14,8.78,0,0.29,0.18
2021-03-05,"USA-27137","St. Louis","Minnesota",28,21,10.55,1,0.38,0.19
2021-03-05,"USA-27143","Sibley","Minnesota",3,0.86,5.77,0,0,0
2021-03-05,"USA-27141","Sherburne","Minnesota",10,12.86,13.22,1,0.29,0.29
2021-03-05,"USA-27139","Scott","Minnesota",27,27.86,18.69,0,0,0
2021-03-05,"USA-27135","Roseau","Minnesota",2,2,13.19,0,0,0
2021-03-05,"USA-27133","Rock","Minnesota",3,0.86,9.2,0,0,0
2021-03-05,"USA-27131","Rice","Minnesota",7,8.29,12.37,0,0,0
2021-03-05,"USA-27129","Renville","Minnesota",4,4.14,28.48,0,0,0
2021-03-05,"USA-27127","Redwood","Minnesota",1,0.88,5.77,0,0,0
2021-03-05,"USA-27125","Red Lake","Minnesota",-1,2.29,56.37,0,0,0
2021-03-05,"USA-27123","Ramsey","Minnesota",61,55.71,10.12,3,1.43,0.26
2021-03-05,"USA-27121","Pope","Minnesota",1,1.43,12.7,0,0,0
2021-03-05,"USA-27119","Polk","Minnesota",3,4,12.75,0,0.14,0.46
2021-03-05,"USA-27117","Pipestone","Minnesota",1,1,10.96,0,0,0
2021-03-05,"USA-27115","Pine","Minnesota",2,1.57,5.31,0,0,0
2021-03-05,"USA-27113","Pennington","Minnesota",7,12.71,90.05,0,0,0
2021-03-05,"USA-27111","Otter Tail","Minnesota",12,7.43,12.65,0,0,0
2021-03-05,"USA-27109","Olmsted","Minnesota",15,15.57,9.84,1,0.29,0.18
2021-03-05,"USA-27107","Norman","Minnesota",0,2,31.37,0,0,0
2021-03-05,"USA-27105","Nobles","Minnesota",0,2.71,12.55,0,0,0
2021-03-05,"USA-27103","Nicollet","Minnesota",11,9.86,28.76,0,0,0
2021-03-05,"USA-27101","Murray","Minnesota",4,1.38,16.78,0,0,0
2021-03-05,"USA-27099","Mower","Minnesota",19,12.29,30.67,0,0,0
2021-03-05,"USA-27097","Morrison","Minnesota",6,4.86,14.55,0,0,0
2021-03-05,"USA-27095","Mille Lacs","Minnesota",5,3.43,13.05,0,0,0
2021-03-05,"USA-27093","Meeker","Minnesota",2,2.14,9.23,0,0,0
2021-03-05,"USA-27085","McLeod","Minnesota",3,3.57,9.95,0,0.14,0.4
2021-03-05,"USA-27091","Martin","Minnesota",3,4.14,21.05,1,0.14,0.73
2021-03-05,"USA-27089","Marshall","Minnesota",4,1.43,15.3,0,0,0
2021-03-05,"USA-27087","Mahnomen","Minnesota",2,0.29,5.17,0,0,0
2021-03-05,"USA-27083","Lyon","Minnesota",2,2.71,10.66,0,0.14,0.56
2021-03-05,"USA-27081","Lincoln","Minnesota",0,1.13,19.95,0,0,0
2021-03-05,"USA-27079","Le Sueur","Minnesota",5,6,20.77,0,0,0
2021-03-05,"USA-27077","Lake of the Woods","Minnesota",2,1.14,30.56,0,0,0
2021-03-05,"USA-27075","Lake","Minnesota",0,2.29,21.48,0,0,0
2021-03-05,"USA-27073","Lac qui Parle","Minnesota",0,0.5,7.55,0,0,0
2021-03-05,"USA-27071","Koochiching","Minnesota",1,0.33,2.73,0,0,0
2021-03-05,"USA-27069","Kittson","Minnesota",0,0.56,12.93,0,0,0
2021-03-05,"USA-27067","Kandiyohi","Minnesota",5,3.43,7.94,0,0,0
2021-03-05,"USA-27065","Kanabec","Minnesota",3,1.43,8.74,0,0,0
2021-03-05,"USA-27063","Jackson","Minnesota",2,1.71,17.41,0,0,0
2021-03-05,"USA-27061","Itasca","Minnesota",2,4,8.86,0,0,0
2021-03-05,"USA-27059","Isanti","Minnesota",6,6.14,15.13,0,0.43,1.06
2021-03-05,"USA-27057","Hubbard","Minnesota",0,1.25,5.82,0,0.14,0.66
2021-03-05,"USA-27055","Houston","Minnesota",1,1.71,9.22,0,0,0
2021-03-05,"USA-27053","Hennepin","Minnesota",175,154.71,12.22,1,1.29,0.1
2021-03-05,"USA-27051","Grant","Minnesota",0,1.25,20.93,0,0,0
2021-03-05,"USA-27049","Goodhue","Minnesota",5,5.43,11.71,0,0.14,0.31
2021-03-05,"USA-27047","Freeborn","Minnesota",17,9.57,31.61,0,0.14,0.47
2021-03-05,"USA-27045","Fillmore","Minnesota",7,3.14,14.92,0,0,0
2021-03-05,"USA-27043","Faribault","Minnesota",5,2.86,20.93,0,0.14,1.05
2021-03-05,"USA-27041","Douglas","Minnesota",1,2.43,6.37,0,0,0
2021-03-05,"USA-27039","Dodge","Minnesota",3,3.29,15.7,0,0,0
2021-03-05,"USA-27037","Dakota","Minnesota",65,72.86,16.98,2,1.25,0.29
2021-03-05,"USA-27035","Crow Wing","Minnesota",4,6.86,10.54,0,0.2,0.31
2021-03-05,"USA-27033","Cottonwood","Minnesota",5,2.71,24.24,0,0,0
2021-03-05,"USA-27031","Cook","Minnesota",0,0,0,0,0,0
2021-03-05,"USA-27029","Clearwater","Minnesota",0,1.43,16.2,0,0,0
2021-03-05,"USA-27027","Clay","Minnesota",9,11.14,17.35,0,0,0
2021-03-05,"USA-27025","Chisago","Minnesota",7,7,12.37,0,0.14,0.25
2021-03-05,"USA-27023","Chippewa","Minnesota",1,1.43,12.11,0,0,0
2021-03-05,"USA-27021","Cass","Minnesota",3,3,10.07,0,0,0
2021-03-05,"USA-27019","Carver","Minnesota",34,29.86,28.41,1,0.14,0.14
2021-03-05,"USA-27017","Carlton","Minnesota",1,1.57,4.38,0,0.71,1.99
2021-03-05,"USA-27015","Brown","Minnesota",11,6.57,26.28,0,0,0
2021-03-05,"USA-27013","Blue Earth","Minnesota",13,14.29,21.12,0,0,0
2021-03-05,"USA-27011","Big Stone","Minnesota",0,1.43,28.62,0,0,0
